,,,
#Category names for buy and sell. Put the category name in each column after the first,,,
Buy Category Names:,Technology,Books,
Sell Category Names:,Resources,,
,,,
,,,
"#buy or sell (from player's perspective)",Item/Fluid,Price,Category Index (starting from 0)
#,,,
sell,ore:fuelCoke,3,0
sell,liquid:oil,5,0
sell,liquid:diesel,10,0
sell,galacticraftcore:item_basic_moon,20,0
sell,ore:ingotCobalt,20,0
sell,ore:ingotTitanium,150,0
sell,ore:ingotTungsten,15,0
sell,ore:ingotPlatinum,50,0
sell,ore:ingotYttrium,30,0
sell,glacidus:merialces_hide,5,0
sell,glacidus:small_crystal,3,0
sell,midnight:dark_pearl,10,0
sell,midnight:tenebrum_ingot,150,0
#,,,
buy,"immersiveengineering:blueprint {blueprint: \"interstellar_compass\"}",0,0
buy,"immersiveengineering:blueprint {blueprint: \"knockback_control\"}",500,0
buy,"immersiveengineering:blueprint {blueprint: \"electrode\"}",1000,0
buy,"immersiveengineering:blueprint {blueprint: \"basic_circuits\"}",1000,0
buy,"immersiveengineering:blueprint {blueprint: \"bullet\"}",5000,0
buy,"immersiveengineering:blueprint {blueprint: \"specialBullet\"}",5000,0
buy,"immersiveengineering:blueprint {blueprint: \"endless_food\"}",20000,0
buy,"immersiveengineering:blueprint {blueprint: \"cloud_jars\"}",11250,0
buy,"immersiveengineering:blueprint {blueprint: \"drink_hat\"}",11250,0
buy,"immersiveengineering:blueprint {blueprint: \"pendants\"}",23500,0
#,,,
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:5, id:32}]}",1000,1
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:3, id:34}]}",500,1
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:33}]}",2000,1
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:3, id:35}]}",2000,1
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:1, id:70}]}",500,1
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:4, id:0}]}",750,1
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:5, id:16}]}",1000,1
buy,"minecraft:enchanted_book {StoredEnchantments:[{lvl:5, id:48}]}",2000,1
